ts,YHDL_10_09416,YHDL_20_07644,YHDL_10_08505,YHDL_11MBL1000000BM01XQ01
2023-04-01 09:00:00,313.461985942029,0.0,19.23133258333333,99.29073366666667
2023-04-01 09:15:00,339.3088500729927,0.0,19.28932693333333,99.303022
2023-04-01 09:30:00,401.29217403225806,0.0,19.462783,99.27239888888889
2023-04-01 09:45:00,413.6504980000001,0.0,19.351125400000004,99.30945933333334
2023-04-01 10:00:00,337.2359765495209,0.0,19.300797600000003,99.3398915
2023-04-01 10:15:00,339.16813470899467,0.0,19.274813199999997,99.42767
2023-04-01 10:30:00,401.82675199999994,0.0,19.343635000000003,99.49048666666665
2023-04-01 10:45:00,415.130814,0.0,19.541786499999997,99.60073
2023-04-01 11:00:00,405.073353877551,0.0,19.642064823529413,99.73754100000001
2023-04-01 11:15:00,335.1255488125002,0.0,19.7194576,99.76826533333333
2023-04-01 11:30:00,283.0464,0.0,19.870499764705883,99.81109839999999
2023-04-01 11:45:00,283.03638666666666,0.0,19.91897323076923,99.7963524
2023-04-01 12:00:00,283.0438933333333,0.0,19.966803636363633,99.8112745
2023-04-01 12:15:00,283.04188999999997,0.0,20.025536636363633,99.80513033333334
2023-04-01 12:30:00,283.0464,0.0,20.058989399999998,99.84258133333333
2023-04-01 12:45:00,283.0464,0.0,20.174482153846157,99.83936274999999
2023-04-01 13:00:00,317.65397028037387,0.0,20.2623195,99.8567428
2023-04-01 13:15:00,317.87865327102804,0.0,20.265897545454546,99.87447416666667
2023-04-01 13:30:00,346.6952086124403,0.0,20.383804,99.879214
2023-04-01 13:45:00,372.07264657753996,0.0,20.4569282,99.8867625
2023-04-01 14:00:00,323.17888663865546,0.0,20.5644318125,99.908706
2023-04-01 14:15:00,283.81918,0.0,20.692592375,99.91764454545454
2023-04-01 14:30:00,283.81918,0.0,20.642557545454544,99.92475857142855
2023-04-01 14:45:00,318.30547929203544,0.0,20.632776428571425,99.92899444444443
2023-04-01 15:00:00,317.3589339461885,0.0,20.586647615384614,99.94381999999999
2023-04-01 15:15:00,361.2865887813622,0.0,20.499649,99.94382
2023-04-01 15:30:00,313.5126213636364,0.0,20.48235575,99.94080999999998
2023-04-01 15:45:00,373.8121438164249,0.0,20.446804,99.930945
2023-04-01 16:00:00,325.1569227467812,0.0,20.30173146666667,99.905195
2023-04-01 16:15:00,399.4719576363637,0.0,20.296539545454547,99.90519499999999
2023-04-01 16:30:00,395.6104835384616,0.0,20.244689937500002,99.90714555555554
2023-04-01 16:45:00,346.21807456730767,0.0,20.105688799999996,99.901684
2023-04-01 17:00:00,282.694368,0.0,20.07054436363636,99.90519499999999
2023-04-01 17:15:00,282.68673249999995,0.0,20.1136773125,99.90519499999999
2023-04-01 17:30:00,282.68268,0.0,20.164737083333335,99.90770285714284
2023-04-01 17:45:00,282.67239125,0.0,20.187658,99.91221833333333
2023-04-01 18:00:00,282.6852514285714,0.0,20.206083307692307,99.92466727272726
2023-04-01 18:15:00,282.708846,0.0,20.226475333333337,99.93679666666667
2023-04-01 18:30:00,282.6905236363636,0.0,20.24227557142857,99.920645
2023-04-01 18:45:00,282.70641727272726,0.0,20.223274647058826,99.948034
2023-04-01 19:00:00,282.7046372727272,0.0,20.266463222222217,99.9245075
2023-04-01 19:15:00,284.4599566666667,0.0,20.349367166666667,99.94381999999999
2023-04-01 19:30:00,283.5993557142857,0.0,20.387887352941178,99.94382
2023-04-01 19:45:00,282.6811075,0.0,20.498276454545454,99.94147888888887
2023-04-01 20:00:00,282.6887277777778,0.0,20.548807200000002,99.95786571428572
2023-04-01 20:15:00,282.686871,0.0,20.548807099999998,99.94382
2023-04-01 20:30:00,282.6869136363636,0.0,20.553966230769234,99.94080999999998
2023-04-01 20:45:00,282.6889428571429,0.0,20.583451250000003,99.94382
2023-04-01 21:00:00,282.69696692307696,0.0,20.553180363636365,99.94382
2023-04-01 21:15:00,282.707343,0.0,20.573210416666672,99.94381999999999
2023-04-01 21:30:00,282.69155666666666,0.0,20.611541666666664,99.93943125
2023-04-01 21:45:00,282.70482499999997,0.0,20.631020571428568,99.93258399999999
2023-04-01 22:00:00,282.70441461538456,0.0,20.640004181818185,99.930945
2023-04-01 22:15:00,282.70291153846154,0.0,20.593400142857142,99.92475857142857
2023-04-01 22:30:00,282.701116,0.0,20.587882428571426,99.90519499999999
2023-04-01 22:45:00,282.6926375,0.0,20.6241235,99.908706
2023-04-01 23:00:00,282.68715846153844,0.0,20.691715,99.92011874999999
2023-04-01 23:15:00,282.69734363636366,0.0,20.706461800000003,99.90770285714284
2023-04-01 23:30:00,282.692868,0.0,20.73911633333333,99.91485125
2023-04-01 23:45:00,282.70681899999994,0.0,20.822801166666668,99.905195
2023-04-02 00:00:00,282.7071353333333,0.0,20.899755499999998,99.930945
2023-04-02 00:15:00,282.7041609090909,0.0,20.912336333333332,99.9245075
2023-04-02 00:30:00,282.69420909090906,0.0,21.01942633333333,99.9357942857143
2023-04-02 00:45:00,282.6894372727273,0.0,21.0775968,99.91485124999998
2023-04-02 01:00:00,282.7165838461538,0.0,21.17626466666667,99.924859
2023-04-02 01:15:00,282.6853877777778,0.0,21.167291555555554,99.92415600000001
2023-04-02 01:30:00,284.29358619047616,0.0,21.2310404,99.92509333333332
2023-04-02 01:45:00,322.83261346153864,0.0,21.265450599999998,99.92509333333334
2023-04-02 02:00:00,318.8683431304347,0.0,21.220156,99.91221833333334
2023-04-02 02:15:00,282.24618999999996,0.0,21.257022999999997,99.91275846153846
2023-04-02 02:30:00,282.2405675,0.0,21.2310404,99.901684
2023-04-02 02:45:00,282.23011428571425,0.0,21.269472090909087,99.909409
2023-04-02 03:00:00,282.2361916666667,0.0,21.36148275,99.90770285714284
2023-04-02 03:15:00,282.24431875,0.0,21.423368,99.92450749999999
2023-04-02 03:30:00,282.26419599999997,0.0,21.62394642857143,99.9357942857143
2023-04-02 03:45:00,282.2330675,0.0,21.513342600000005,99.91807
2023-04-02 04:00:00,282.2312,0.0,21.3943121,99.90519499999999
2023-04-02 04:15:00,282.23269,0.0,21.3525286,99.89716999999999
2023-04-02 04:30:00,282.2311916666667,0.0,21.373896857142856,99.90519499999999
2023-04-02 04:45:00,282.24869333333334,0.0,21.38576833333333,99.908706
2023-04-02 05:00:00,282.2418985714286,0.0,21.399667,99.91062181818182
2023-04-02 05:15:00,282.24469,0.0,21.486257142857145,99.90519499999999
2023-04-02 05:30:00,282.23548285714287,0.0,21.555478299999997,99.917134
2023-04-02 05:45:00,282.2461914285714,0.0,21.599369999999997,99.91713399999999
2023-04-02 06:00:00,282.23493833333333,0.0,21.457865599999998,99.90519499999999
2023-04-02 06:15:00,282.2324433333333,0.0,21.148358736842102,99.88646999999999
2023-04-02 06:30:00,282.2286933333333,0.0,21.083214666666667,99.8764690909091
2023-04-02 06:45:00,282.2449466666667,0.0,21.0624982,99.8867625
2023-04-02 07:00:00,282.2336933333333,0.0,21.000197571428572,99.87047555555556
2023-04-02 07:15:00,282.246185,0.0,21.033939466666666,99.86833000000001
2023-04-02 07:30:00,282.238695,0.0,21.084580444444445,99.86833000000001
2023-04-02 07:45:00,282.2361911111111,0.0,21.12866677777778,99.905195
2023-04-02 08:00:00,282.23460181818183,0.0,21.140071384615382,99.88162142857144
2023-04-02 08:15:00,282.23495,0.0,21.113529333333336,99.86446800000002
2023-04-02 08:30:00,282.23202333333336,0.0,21.196942333333332,99.88682999999999
2023-04-02 08:45:00,342.84410060913694,0.0,21.334270526315787,99.89395999999999
2023-04-02 09:00:00,391.10581500000006,0.0,21.460441133333337,99.90008818181818
2023-04-02 09:15:00,378.4240887969924,0.0,21.531778125,99.90519499999999
2023-04-02 09:30:00,415.12064733333335,0.0,21.599953222222222,99.908706
2023-04-02 09:45:00,415.045288,0.0,21.689137399999996,99.92275
2023-04-02 10:00:00,415.0379815384615,0.0,21.72897358823529,99.91104666666666
2023-04-02 10:15:00,415.1539086666666,0.0,21.736304666666665,99.91806999999999
2023-04-02 10:30:00,415.1549421428572,0.0,21.832475500000005,99.91806999999999
2023-04-02 10:45:00,415.196325,0.0,21.78795757894737,99.939606
2023-04-02 11:00:00,415.1516586666667,0.0,21.746018666666664,99.930945
2023-04-02 11:15:00,388.02210872549017,0.0,21.754739333333333,99.932584
2023-04-02 11:30:00,344.5788433333335,0.0,21.900648086956522,99.94382
2023-04-02 11:45:00,410.4177491428571,0.0,22.131320214285715,99.94682999999999
2023-04-02 12:00:00,420.38446,0.0,22.251764545454545,99.94381999999999
2023-04-02 12:15:00,420.38446,0.0,22.503974078947376,99.94382
2023-04-02 12:30:00,389.2884524210528,0.0,22.64557177083333,99.96956999999999
2023-04-02 12:45:00,319.50159946666673,0.0,22.925789816326525,98.98981408510637
2023-04-02 13:00:00,386.14633819047623,0.0,23.370675476190474,97.32780325714283
2023-04-02 13:15:00,415.05084066666666,0.0,23.297582339622647,97.23701664044948
2023-04-02 13:30:00,415.03685166666656,0.0,23.21717130555556,97.55817287168139
2023-04-02 13:45:00,415.0314333333334,0.0,23.093192294117642,97.79735600641025
2023-04-02 14:00:00,415.0412492307692,0.0,23.122805549999992,97.67802333124995
2023-04-02 14:15:00,415.0433757142857,0.0,22.99529603030303,97.78205831612894
2023-04-02 14:30:00,415.03705428571436,0.0,23.008470156250002,98.11164683660132
2023-04-02 14:45:00,415.03428384615387,0.0,22.844854357142847,98.71894808450705
2023-04-02 15:00:00,415.04667076923073,0.0,22.839393361702133,98.69053248125003
2023-04-02 15:15:00,415.0372707142856,0.0,22.906163702702706,98.5461677744361
2023-04-02 15:30:00,415.0338457142857,0.0,22.707541392857138,99.24152314173226
2023-04-02 15:45:00,415.11215066666665,0.0,22.55115172972973,99.73606740845065
2023-04-02 16:00:00,415.148135,0.0,22.40023168965517,99.85358529999998
2023-04-02 16:15:00,415.2344307142857,0.0,22.125499552631585,99.95184571428571
2023-04-02 16:30:00,415.23152,0.0,21.88606115,99.94381999999999
2023-04-02 16:45:00,415.2554499999999,0.0,21.507361740740745,99.94381999999999
2023-04-02 17:00:00,415.2857684615384,0.0,21.43350952631579,99.94967166666665
2023-04-02 17:15:00,411.00948071428576,0.0,21.3148416,99.95474444444443
2023-04-02 17:30:00,385.9615574825174,0.0,21.12855211764706,99.939606
2023-04-02 17:45:00,311.7675956250001,0.0,21.118327999999998,99.9461611111111
2023-04-02 18:00:00,281.937456,0.0,21.142322222222223,99.94381999999999
2023-04-02 18:15:00,281.92883,0.0,21.152036799999998,99.94080999999998
2023-04-02 18:30:00,317.3873505084746,0.0,21.178773142857146,99.95154499999998
2023-04-02 18:45:00,386.80479209523804,0.0,21.232445000000002,99.939606
2023-04-02 19:00:00,387.2625059813083,0.0,21.242659636363634,99.948034
2023-04-02 19:15:00,353.1275982539683,0.0,21.249362727272725,99.95006222222221
2023-04-02 19:30:00,303.8638598275862,0.0,21.300434545454547,99.95154499999998
2023-04-02 19:45:00,285.96313,0.0,21.323736777777775,99.97542166666666
2023-04-02 20:00:00,285.97062999999997,0.0,21.31495858333333,99.94682999999999
2023-04-02 20:15:00,285.96812666666665,0.0,21.32724766666667,99.96288142857142
2023-04-02 20:30:00,351.9029196172248,0.0,21.3342705,99.948034
2023-04-02 20:45:00,415.08248199999997,0.0,21.334270499999995,99.96313249999999
2023-04-02 21:00:00,415.1687600000001,0.0,21.380355249999997,99.96956999999999
2023-04-02 21:15:00,415.1314323076923,0.0,21.424924,99.9578657142857
2023-04-02 21:30:00,415.1768753333333,0.0,21.446630499999998,99.95084333333334
2023-04-02 21:45:00,415.13257857142855,0.0,21.465065000000003,99.96489
2023-04-02 22:00:00,380.16449792307685,0.0,21.567633,99.97050599999997
2023-04-02 22:15:00,296.0388605298013,0.0,21.59995377777778,99.9631325
2023-04-02 22:30:00,211.44983359154932,0.0,21.680877428571428,99.95211909090908
2023-04-02 22:45:00,95.72636605603458,0.0,21.745668,99.96297272727271
2023-04-02 23:00:00,10.144065047826087,0.0,21.775280000000002,99.96254749999999
2023-04-02 23:15:00,0.0,0.0,21.838383142857143,99.97581222222222
2023-04-02 23:30:00,0.0,0.0,21.844277,99.95926999999999
2023-04-02 23:45:00,0.0,0.0,21.8627115,99.95006222222221
2023-04-03 00:00:00,0.0,0.0,21.80653025,99.95408384615384
2023-04-03 00:15:00,0.0,0.0,21.8216288,99.95006222222221
2023-04-03 00:30:00,0.0,0.0,21.766931222222226,99.94382
2023-04-03 00:45:00,0.0,0.0,21.77869085714286,99.95347624999998
2023-04-03 01:00:00,0.0,0.0,21.797751888888897,99.95347625
2023-04-03 01:15:00,0.0,0.0,21.787218000000003,99.963484
2023-04-03 01:30:00,0.0,0.0,21.8258425,99.95669500000001
2023-04-03 01:45:00,0.0,0.0,21.8370786,99.96752124999999
2023-04-03 02:00:00,0.0,0.0,21.829354000000002,99.963484
2023-04-03 02:15:00,0.0,0.0,21.851826100000004,99.98244499999998
2023-04-03 02:30:00,0.0,0.0,21.890362875,99.95084333333334
2023-04-03 02:45:00,0.0,0.0,21.903442599999998,99.970506
2023-04-03 03:00:00,0.0,0.0,21.9030915,99.963484
2023-04-03 03:15:00,0.0,0.0,21.947332999999997,99.97278874999999
2023-04-03 03:30:00,0.0,0.0,21.97136544444444,99.96956999999999
2023-04-03 03:45:00,0.0,0.0,21.958881222222217,99.94820874999999
2023-04-03 04:00:00,0.0,0.0,21.991573799999998,99.97471999999999
2023-04-03 04:15:00,0.0,0.0,22.0301976,99.95084333333334
2023-04-03 04:30:00,0.0,0.0,22.079531499999998,99.94381999999999
2023-04-03 04:45:00,0.0,0.0,22.107746714285714,99.97659333333333
2023-04-03 05:00:00,0.0,0.0,22.098404374999998,99.9631325
2023-04-03 05:15:00,0.0,0.0,22.014045399999997,99.982445
2023-04-03 05:30:00,0.0,0.0,22.0063206,99.95084333333334
2023-04-03 05:45:00,0.0,0.0,21.995943444444443,99.95084333333334
2023-04-03 06:00:00,0.0,0.0,21.987750777777777,99.963484
2023-04-03 06:15:00,0.0,0.0,21.975823857142853,99.95084333333334
2023-04-03 06:30:00,0.0,0.0,21.93040122222222,99.9631325
2023-04-03 06:45:00,0.0,0.0,21.88992425,99.96489
2023-04-03 07:00:00,2.7157515,0.0,21.86446709090909,99.98244499999998
2023-04-03 07:15:00,49.80640751798559,0.0,21.854434714285713,99.95084333333334
2023-04-03 07:30:00,89.58980471428572,0.0,21.880707125,99.98244499999998
2023-04-03 07:45:00,107.26979417105262,0.0,21.871928625000002,99.96956999999999
2023-04-03 08:00:00,172.60474216783217,0.0,21.8476126,99.963484
2023-04-03 08:15:00,244.4278064948454,0.0,21.785327846153848,99.96956999999999
2023-04-03 08:30:00,270.9898790909091,0.0,21.654083333333332,99.982445
2023-04-03 08:45:00,336.40026413953484,0.0,21.605910636363635,99.97659333333333
2023-04-03 09:00:00,408.0551465384616,0.0,21.684753272727274,99.97893400000001
2023-04-03 09:15:00,400.0061782258065,0.0,21.786633250000005,99.97701818181817
2023-04-03 09:30:00,400.73732222222236,0.0,21.808286000000003,99.98495285714284
2023-04-03 09:45:00,415.02873636363637,0.0,21.795518000000005,99.976175
2023-04-03 10:00:00,415.0315183333332,0.0,21.774769272727273,99.98595599999999
2023-04-03 10:15:00,404.6685096202533,0.0,21.750788937499998,99.9500622222222
2023-04-03 10:30:00,415.04175214285715,0.0,21.81800946153846,99.97391714285713
2023-04-03 10:45:00,415.1706084615385,0.0,21.71484827777778,99.9631325
2023-04-03 11:00:00,415.1705340000001,0.0,21.52673,99.94381999999999
2023-04-03 11:15:00,401.696124,0.0,21.500702200000003,99.94381999999999
2023-04-03 11:30:00,338.80245433734933,0.0,21.661165399999998,99.94381999999999
2023-04-03 11:45:00,359.0603426855122,0.0,21.617241590909092,99.94381999999999
2023-04-03 12:00:00,283.33720428571434,0.0,21.503768181818177,99.939606
2023-04-03 12:15:00,283.3350628571429,0.0,21.326954916666665,99.92836999999999
2023-04-03 12:30:00,283.3315426666667,0.0,21.366078117647056,99.94573545454544
2023-04-03 12:45:00,311.7151646728972,0.0,21.434998750000002,99.92977428571427
2023-04-03 13:00:00,382.17810163346616,0.0,21.408884249999996,99.93871272727273
2023-04-03 13:15:00,391.43745546296293,0.0,21.363363285714286,99.94381999999999
2023-04-03 13:30:00,389.7613187368423,0.0,21.390449800000003,99.939606
2023-04-03 13:45:00,415.13243928571427,0.0,21.411126888888887,99.94382
2023-04-03 14:00:00,415.20110642857145,0.0,21.461632090909088,99.94381999999999
2023-04-03 14:15:00,389.4391302912621,0.0,21.446630499999998,99.95154499999998
2023-04-03 14:30:00,386.51298316326535,0.0,21.487732705882358,99.94381999999997
2023-04-03 14:45:00,415.1457864285715,0.0,21.428020600000004,99.94382
2023-04-03 15:00:00,415.19206,0.0,21.388018999999993,99.94382
2023-04-03 15:15:00,415.1565078571429,0.0,21.377043363636364,99.9355209090909
2023-04-03 15:30:00,415.1997226666666,0.0,21.40722577777778,99.93579428571427
2023-04-03 15:45:00,415.2256559999999,0.0,21.438905799999997,99.94080999999998
2023-04-03 16:00:00,415.13297928571427,0.0,21.444289777777776,99.9461611111111
2023-04-03 16:15:00,415.17407399999996,0.0,21.4051974,99.939606
2023-04-03 16:30:00,415.11456928571425,0.0,21.3525286,99.94382
2023-04-03 16:45:00,415.181795,0.0,21.2813676,99.94382
2023-04-03 17:00:00,415.15533,0.0,21.322984357142854,99.92450749999999
2023-04-03 17:15:00,349.2751119902911,0.0,21.369772666666663,99.93757777777778
2023-04-03 17:30:00,282.7804822222222,0.0,21.384932142857142,99.930945
2023-04-03 17:45:00,282.78964583333334,0.0,21.398174399999995,99.94382
2023-04-03 18:00:00,282.7829844444444,0.0,21.3943121,99.94382
2023-04-03 18:15:00,282.8265284615385,0.0,21.3840125,99.94382
2023-04-03 18:30:00,330.86251594594586,0.0,21.33577471428572,99.932584
2023-04-03 18:45:00,384.212679,0.0,21.390449750000002,99.93871272727273
2023-04-03 19:00:00,398.0532458823531,0.0,21.459672714285716,99.948034
2023-04-03 19:15:00,380.4806016666667,0.0,21.582162800000003,99.93679666666667
2023-04-03 19:30:00,367.37641319148935,0.0,21.746253555555562,99.94080999999998
2023-04-03 19:45:00,315.7861052799999,0.0,21.81179714285714,99.94382
2023-04-03 20:00:00,283.31393399999996,0.0,21.849418714285715,99.94381999999999
2023-04-03 20:15:00,283.2864078571428,0.0,21.918139857142855,99.94382
2023-04-03 20:30:00,283.308205,0.0,22.050124375,99.94381999999999
2023-04-03 20:45:00,283.29319285714286,0.0,22.11827957142857,99.94382
2023-04-03 21:00:00,283.3259433333333,0.0,22.160972666666666,99.94381999999999
2023-04-03 21:15:00,283.2903646153846,0.0,22.08187108333333,99.894664
2023-04-03 21:30:00,283.3574193333333,0.0,21.6804763,99.59797066666665
2023-04-03 21:45:00,283.29915214285717,0.0,21.785622000000004,99.46805166666667
2023-04-03 22:00:00,283.3090442857143,0.0,21.79168763636364,99.45576
2023-04-03 22:15:00,283.33919071428573,0.0,21.887290583333336,99.452248
2023-04-03 22:30:00,283.3062830769231,0.0,21.905432555555553,99.45576
2023-04-03 22:45:00,283.31598,0.0,21.938594777777777,99.4364475
2023-04-03 23:00:00,283.31708214285715,0.0,21.973315999999997,99.436798
2023-04-03 23:15:00,283.3119371428572,0.0,21.968487999999997,99.452248
2023-04-03 23:30:00,283.30940230769227,0.0,21.936449,99.43001
2023-04-03 23:45:00,283.32163800000006,0.0,21.94422357142857,99.417135
2023-04-04 00:00:00,283.32010846153844,0.0,21.969804999999997,99.41713499999999
2023-04-04 00:15:00,283.31115066666666,0.0,22.018961428571426,99.459272
2023-04-04 00:30:00,283.29104428571435,0.0,22.126055374999996,99.45576
2023-04-04 00:45:00,283.338636,0.0,22.138344666666665,99.45576
2023-04-04 01:00:00,283.3462473333333,0.0,22.133428799999997,99.48619666666667
2023-04-04 01:15:00,283.3213478571428,0.0,22.123519222222217,99.45576
2023-04-04 01:30:00,283.3162646666667,0.0,22.162924,99.459272
2023-04-04 01:45:00,283.3264853333333,0.0,22.162922,99.44990666666666
2023-04-04 02:00:00,283.3113815384616,0.0,22.154898142857142,99.45576
2023-04-04 02:15:00,283.31135500000005,0.0,22.13383014285714,99.45826857142856
2023-04-04 02:30:00,283.3000226666667,0.0,22.17213925,99.4364475
2023-04-04 02:45:00,283.3091346666667,0.0,22.252015125,99.417135
2023-04-04 03:00:00,283.3476628571429,0.0,22.287215800000002,99.56637
2023-04-04 03:15:00,283.33848357142864,0.0,22.352526,99.74953711111112
2023-04-04 03:30:00,283.3141353333333,0.0,22.304245875,99.81109839999999
2023-04-04 03:45:00,283.3255013333333,0.0,22.298100750000003,99.8188236
2023-04-04 04:00:00,283.32193066666673,0.0,22.304245625,99.84258133333333
2023-04-04 04:15:00,283.3252621428572,0.0,22.298979,99.8335696
2023-04-04 04:30:00,283.3234885714286,0.0,22.328727444444443,99.86833
2023-04-04 04:45:00,283.3488214285714,0.0,22.3553354,99.86833000000001
2023-04-04 05:00:00,283.3326553333333,0.0,22.487009000000004,99.86833000000001
2023-04-04 05:15:00,283.3193864285714,0.0,22.816888583333338,99.86833000000001
2023-04-04 05:30:00,283.3033192857143,0.0,23.124766,99.86833
2023-04-04 05:45:00,283.3173807142857,0.0,23.2424085625,99.877985
2023-04-04 06:00:00,283.3112653333334,0.0,23.37156811111111,99.88764
2023-04-04 06:15:00,283.31641666666667,0.0,23.42111513333333,99.86833000000001
2023-04-04 06:30:00,283.3444384615384,0.0,23.16937018181818,99.86625490909091
2023-04-04 06:45:00,283.3429366666667,0.0,23.185393999999995,99.86833000000001
2023-04-04 07:00:00,283.34113333333335,0.0,23.277991714285715,99.86833000000001
2023-04-04 07:15:00,283.31584,0.0,23.32915507142857,99.86557142857144
2023-04-04 07:30:00,283.33306600000003,0.0,23.055475866666665,99.86833
2023-04-04 07:45:00,315.2376596721311,0.0,22.99528917647059,99.83356959999999
2023-04-04 08:00:00,328.51877223270435,0.0,22.940439062500005,99.82970699999998
2023-04-04 08:15:00,346.6399296896551,0.0,22.933386428571435,99.829707
2023-04-04 08:30:00,321.8053698412697,0.0,22.91510477777778,99.826948
2023-04-04 08:45:00,375.6672782783882,0.0,22.9139738,99.82970699999998
2023-04-04 09:00:00,407.62658974999994,0.0,22.963851631578947,99.82970699999998
2023-04-04 09:15:00,415.0353407142856,0.0,22.930878000000003,99.82970699999998
2023-04-04 09:30:00,415.03878799999995,0.0,22.8627112,99.82093099999999
2023-04-04 09:45:00,415.03760166666666,0.0,23.164502083333332,99.829707
2023-04-04 10:00:00,415.0343261538461,0.0,23.114012903225802,99.829707
2023-04-04 10:15:00,415.0330528571429,0.0,22.953241208333328,99.8412936
2023-04-04 10:30:00,379.04016615384603,0.0,23.08832662962963,99.84258133333333
2023-04-04 10:45:00,338.5887712540194,0.0,23.22507173529412,99.872192
2023-04-04 11:00:00,365.80568243589755,0.0,24.103651560000003,99.88061833333335
2023-04-04 11:15:00,362.58031769531243,0.0,24.186681733333337,99.87476666666667
2023-04-04 11:30:00,359.8945623463688,0.0,24.660289249999998,99.90519499999999
2023-04-04 11:45:00,350.8769739269405,0.0,24.83296585714286,99.90519499999999
2023-04-04 12:00:00,282.76464999999996,0.0,25.24128319565218,99.908706
2023-04-04 12:15:00,282.7590275,0.0,25.326461166666665,99.91104666666666
2023-04-04 12:30:00,317.4749761946904,0.0,25.586766857142862,99.93679666666667
2023-04-04 12:45:00,346.9633663090128,0.0,25.818570785714286,98.983161248062
2023-04-04 13:00:00,331.19570974842776,0.0,25.64710712962963,99.60762312499999
2023-04-04 13:15:00,340.45188449197855,0.0,25.444717016393444,99.94080999999998
2023-04-04 13:30:00,408.4111449999999,0.0,25.228141384615387,99.94381999999999
2023-04-04 13:45:00,383.2099932478633,0.0,25.351466585365852,99.60718691666666
2023-04-04 14:00:00,312.9431434313726,0.0,25.50310869387755,99.35734912676054
2023-04-04 14:15:00,316.42252297297307,0.0,25.530366146341464,99.52152931746036
2023-04-04 14:30:00,385.05785628571437,0.0,25.51091903921567,99.05070952095805
2023-04-04 14:45:00,415.028507,0.0,25.703360609756103,97.19079631985295
2023-04-04 15:00:00,415.03251333333327,0.0,25.897588244897964,95.04845961016953
2023-04-04 15:15:00,415.0397484615384,0.0,26.181882299999984,89.93989423837216
2023-04-04 15:30:00,415.0357342857142,0.0,26.349062148936163,86.77125687869821
2023-04-04 15:45:00,415.03851461538454,0.0,26.359287571428577,85.20670692459015
2023-04-04 16:00:00,415.03968866666673,0.0,26.461442490909096,84.32660434374989
2023-04-04 16:15:00,415.04045666666667,0.0,26.16738421568626,85.65451607055213
2023-04-04 16:30:00,415.03611444444437,0.0,25.95065017021276,87.47037616254418
2023-04-04 16:45:00,415.03655230769226,0.0,25.580028673076928,91.81492220788536
2023-04-04 17:00:00,415.0317153846154,0.0,25.29940548648648,95.38690813043483
2023-04-04 17:15:00,415.03598000000005,0.0,25.146485187499994,97.19791275739642
