ts,JYRD_LOADCTL:GTMWSEL1_1.OUT,JYRD_LOADCTL:GTMWSEL1_2.OUT,JYRD_30DCS01:FU101.PNT,JYRD_QIXIANGYI:RIN7.MEAS,JYRD_11MBL3100000BM01XQ01
2023-04-01 11:30:00,,,,,41.57476721333335
2023-04-01 11:45:00,,,,,39.32191891333333
2023-04-01 12:00:00,,,,,38.09692150666667
2023-04-01 12:15:00,,,,,34.53298588666667
2023-04-01 12:30:00,,,,,36.976661440000015
2023-04-01 12:45:00,,,,,33.12963535333333
2023-04-01 13:00:00,,,,,36.82307699999996
2023-04-01 13:15:00,,,,,36.55256927333333
2023-04-01 13:30:00,,,,,36.66523497333333
2023-04-01 13:45:00,,,,,36.45163753333333
2023-04-01 14:00:00,,,,,36.28164009999999
2023-04-01 14:15:00,,,,,33.339109313333324
2023-04-01 14:30:00,,,,,35.74583821999999
2023-04-01 14:45:00,,,,,34.64054528666666
2023-04-01 15:00:00,,,,,34.4191123
2023-04-01 15:15:00,,,,,35.15356010000004
2023-04-01 15:30:00,,,,,34.96611926666667
2023-04-01 15:45:00,,,,,33.13789498666667
2023-04-01 16:00:00,,,,,32.903244986666664
2023-04-01 16:15:00,,,,,34.64960924161072
2023-04-01 16:30:00,,,,,32.76098817999998
2023-04-01 16:45:00,,,,,34.18144348666667
2023-04-01 17:00:00,,,,,36.69827581999999
2023-04-01 17:15:00,,,,,33.15306414000001
2023-04-01 17:30:00,,,,,34.12700984666667
2023-04-01 17:45:00,,,,,37.00285780666667
2023-04-01 18:00:00,,,,,39.63211416
2023-04-01 18:15:00,,,,,38.32495218
2023-04-01 18:30:00,,,,,39.91359936666666
2023-04-01 18:45:00,,,,,38.916818473333365
2023-04-01 19:00:00,,,,,38.08936274666666
2023-04-01 19:15:00,,,,,38.13263362666669
2023-04-01 19:30:00,,,,,39.19885170666666
2023-04-01 19:45:00,,,,,40.68179712666666
2023-04-01 20:00:00,,,,,41.952982660000046
2023-04-01 20:15:00,,,,,41.158115513333335
2023-04-01 20:30:00,,,,,40.99711306666666
2023-04-01 20:45:00,,,,,40.27210982000001
2023-04-01 21:00:00,,,,,41.79678869333331
2023-04-01 21:15:00,,,,,42.89221987333335
2023-04-01 21:30:00,,,,,41.69634711333335
2023-04-01 21:45:00,,,,,42.57964222666666
2023-04-01 22:00:00,,,,,43.22139797999999
2023-04-01 22:15:00,,,,,44.16910854666667
2023-04-01 22:30:00,,,,,44.94441953999998
2023-04-01 22:45:00,,,,,47.42972265333333
2023-04-01 23:00:00,,,,,49.68114155999999
2023-04-01 23:15:00,,,,,51.69775711999998
2023-04-01 23:30:00,,,,,50.54447760666665
2023-04-01 23:45:00,,,,,52.33556506666666
2023-04-02 00:00:00,,,,,51.49534493333329
2023-04-02 00:15:00,,,,,50.17354154
2023-04-02 00:30:00,,,,,51.20829247999999
2023-04-02 00:45:00,,,,,50.53884381999997
2023-04-02 01:00:00,,,,,49.55971502000003
2023-04-02 01:15:00,,,,,48.11751519333333
2023-04-02 01:30:00,,,,,48.09885201333336
2023-04-02 01:45:00,,,,,48.07972232
2023-04-02 02:00:00,,,,,48.32267766666668
2023-04-02 02:15:00,,,,,50.65418890666666
2023-04-02 02:30:00,,,,,50.74582935333333
2023-04-02 02:45:00,,,,,51.60505357333331
2023-04-02 03:00:00,,,,,49.636884493333326
2023-04-02 03:15:00,,,,,49.630800840000006
2023-04-02 03:30:00,,,,,48.55644190666669
2023-04-02 03:45:00,,,,,49.17834741999997
2023-04-02 04:00:00,,,,,49.548960060000006
2023-04-02 04:15:00,,,,,51.12736118666666
2023-04-02 04:30:00,,,,,51.17967516666668
2023-04-02 04:45:00,,,,,51.15392898000002
2023-04-02 05:00:00,,,,,50.96420872666669
2023-04-02 05:15:00,,,,,50.29431079999999
2023-04-02 05:30:00,,,,,49.997316786666666
2023-04-02 05:45:00,,,,,49.90927512
2023-04-02 06:00:00,,,,,49.561604273333344
2023-04-02 06:15:00,,,,,49.83867202000001
2023-04-02 06:30:00,,,,,49.08057847999999
2023-04-02 06:45:00,,,,,48.81965787333332
2023-04-02 07:00:00,,,,,48.91101919333335
2023-04-02 07:15:00,,,,,48.91399499333331
2023-04-02 07:30:00,,,,,51.02817051333334
2023-04-02 07:45:00,,,,,51.235762873333336
2023-04-02 08:00:00,,,,,50.28611385333333
2023-04-02 08:15:00,,,,,49.47877969999999
2023-04-02 08:30:00,,,,,49.05620144666666
2023-04-02 08:45:00,,,,,48.78482909999998
2023-04-02 09:00:00,,,,,49.57776922
2023-04-02 09:15:00,,,,,50.00916095333335
2023-04-02 09:30:00,,,,,47.80858524666667
2023-04-02 09:45:00,,,,,46.58758404000002
2023-04-02 10:00:00,,,,,49.32227242666665
2023-04-02 10:15:00,,,,,49.701558393333336
2023-04-02 10:30:00,,,,,48.81502309999998
2023-04-02 10:45:00,,,,,47.37141353333334
2023-04-02 11:00:00,,,,,48.19677547333332
2023-04-02 11:15:00,,,,,45.77473002666667
2023-04-02 11:30:00,,,,,46.65984573999997
2023-04-02 11:45:00,,,,,44.2585345
2023-04-02 12:00:00,,,,,43.54487429999999
2023-04-02 12:15:00,,,,,47.39559362666668
2023-04-02 12:30:00,,,,,44.57829293333333
2023-04-02 12:45:00,,,,,44.29666161333333
2023-04-02 13:00:00,,,,,44.04070542
2023-04-02 13:15:00,,,,,43.28717360666665
2023-04-02 13:30:00,,,,,43.42049042
2023-04-02 13:45:00,,,,,44.24001490666669
2023-04-02 14:00:00,,,,,42.58302556000002
2023-04-02 14:15:00,,,,,42.32761785999999
2023-04-02 14:30:00,,,,,41.62197408666668
2023-04-02 14:45:00,,,,,41.37449372000001
2023-04-02 15:00:00,,,,,41.625175813333314
2023-04-02 15:15:00,,,,,41.87146992666666
2023-04-02 15:30:00,,,,,42.23150875999998
2023-04-02 15:45:00,,,,,42.79011054666671
2023-04-02 16:00:00,,,,,42.60823844666666
2023-04-02 16:15:00,,,,,42.7766403
2023-04-02 16:30:00,,,,,42.93739056666664
2023-04-02 16:45:00,,,,,43.39323514
2023-04-02 17:00:00,,,,,43.34923211999998
2023-04-02 17:15:00,,,,,43.61297742953021
2023-04-02 17:30:00,,,,,43.36041416
2023-04-02 17:45:00,,,,,43.71356268666668
2023-04-02 18:00:00,,,,,44.10650149333335
2023-04-02 18:15:00,,,,,43.837864206666666
2023-04-02 18:30:00,,,,,44.55412322666667
2023-04-02 18:45:00,,,,,44.493058026666674
2023-04-02 19:00:00,,,,,44.30747423999998
2023-04-02 19:15:00,,,,,44.225440446666674
2023-04-02 19:30:00,,,,,44.288679380000005
2023-04-02 19:45:00,,,,,43.98555000000002
2023-04-02 20:00:00,,,,,43.62974837333333
2023-04-02 20:15:00,,,,,44.22637039999999
2023-04-02 20:30:00,,,,,44.44926030666669
2023-04-02 20:45:00,,,,,43.89398609333334
2023-04-02 21:00:00,,,,,42.065172506666656
2023-04-02 21:15:00,,,,,37.99302797333335
2023-04-02 21:30:00,,,,,33.41169651333334
2023-04-02 21:45:00,,,,,31.06393658666666
2023-04-02 22:00:00,,,,,29.69407257333333
2023-04-02 22:15:00,,,,,29.20144266666668
2023-04-02 22:30:00,,,,,33.27345918000001
2023-04-02 22:45:00,,,,,31.23246368666667
2023-04-02 23:00:00,,,,,30.74785613333333
2023-04-02 23:15:00,,,,,30.553091346666665
2023-04-02 23:30:00,,,,,30.85520442666666
2023-04-02 23:45:00,,,,,30.53289252000002
2023-04-03 00:00:00,,,,,29.70157156666666
2023-04-03 00:15:00,,,,,29.149316413333345
2023-04-03 00:30:00,,,,,29.20959478
2023-04-03 00:45:00,,,,,28.95757706666666
2023-04-03 01:00:00,,,,,27.948782019999992
2023-04-03 01:15:00,,,,,27.685561266666674
2023-04-03 01:30:00,,,,,27.710061973333328
2023-04-03 01:45:00,,,,,27.7160935
2023-04-03 02:00:00,,,,,28.23828372666668
2023-04-03 02:15:00,,,,,28.429198433333337
2023-04-03 02:30:00,,,,,28.84445056666665
2023-04-03 02:45:00,,,,,29.65578158
2023-04-03 03:00:00,,,,,31.425578400000003
2023-04-03 03:15:00,,,,,31.46095949333332
2023-04-03 03:30:00,,,,,31.690958413333338
2023-04-03 03:45:00,,,,,31.874752440000005
2023-04-03 04:00:00,,,,,32.64406652
2023-04-03 04:15:00,,,,,34.17540702666667
2023-04-03 04:30:00,,,,,35.63749783999999
2023-04-03 04:45:00,,,,,36.44578105333332
2023-04-03 05:00:00,,,,,36.5725193533333
2023-04-03 05:15:00,,,,,35.81322937333332
2023-04-03 05:30:00,,,,,37.174647546666655
2023-04-03 05:45:00,,,,,37.73558318666667
2023-04-03 06:00:00,,,,,37.019323806666655
2023-04-03 06:15:00,,,,,36.14595375333333
2023-04-03 06:30:00,,,,,36.68112947333334
2023-04-03 06:45:00,,,,,37.20393577333334
2023-04-03 07:00:00,,,,,37.44629866
2023-04-03 07:15:00,,,,,37.96178506000001
2023-04-03 07:30:00,,,,,38.1198341
2023-04-03 07:45:00,,,,,37.62517578000002
2023-04-03 08:00:00,,,,,37.57686069333333
2023-04-03 08:15:00,,,,,38.22973379333333
2023-04-03 08:30:00,,,,,38.37424953333332
2023-04-03 08:45:00,,,,,38.62149546
2023-04-03 09:00:00,,,,,39.49778161333334
2023-04-03 09:15:00,,,,,41.22806127333333
2023-04-03 09:30:00,,,,,41.72937301333331
2023-04-03 09:45:00,,,,,41.916246306666686
2023-04-03 10:00:00,,,,,41.82895415436241
2023-04-03 10:15:00,,,,,41.39070488666663
2023-04-03 10:30:00,,,,,40.38297329999999
2023-04-03 10:45:00,,,,,39.67949328
2023-04-03 11:00:00,,,,,38.84171958666666
2023-04-03 11:15:00,,,,,37.61716057333332
2023-04-03 11:30:00,,,,,35.835882113333334
2023-04-03 11:45:00,,,,,34.43015709333333
2023-04-03 12:00:00,,,,,33.97232284000001
2023-04-03 12:15:00,,,,,33.13255982
2023-04-03 12:30:00,,,,,32.73515323333332
2023-04-03 12:45:00,,,,,32.40508755333335
2023-04-03 13:00:00,,,,,32.207659273333334
2023-04-03 13:15:00,,,,,32.45373644
2023-04-03 13:30:00,,,,,31.841929266666668
2023-04-03 13:45:00,,,,,30.52593211333333
2023-04-03 14:00:00,,,,,28.87406257999999
2023-04-03 14:15:00,,,,,27.60025286666667
2023-04-03 14:30:00,,,,,27.61682352
2023-04-03 14:45:00,,,,,26.681929126666667
2023-04-03 15:00:00,,,,,25.456108900000004
2023-04-03 15:15:00,,,,,24.996220986666675
2023-04-03 15:30:00,,,,,24.857941520000004
2023-04-03 15:45:00,,,,,24.449461726666676
2023-04-03 16:00:00,,,,,24.568447086666666
2023-04-03 16:15:00,,,,,24.50787932
2023-04-03 16:30:00,,,,,24.30261459333334
2023-04-03 16:45:00,,,,,22.66835535333333
2023-04-03 17:00:00,,,,,21.67665457333333
2023-04-03 17:15:00,,,,,22.160555240000008
2023-04-03 17:30:00,,,,,21.71630881333334
2023-04-03 17:45:00,,,,,21.89739709333333
2023-04-03 18:00:00,,,,,20.185358646666657
2023-04-03 18:15:00,,,,,25.046618939999988
2023-04-03 18:30:00,,,,,26.98623149999998
2023-04-03 18:45:00,,,,,26.33077825333334
2023-04-03 19:00:00,,,,,29.04008693333333
2023-04-03 19:15:00,,,,,27.80506048666667
2023-04-03 19:30:00,,,,,27.10280892666669
2023-04-03 19:45:00,,,,,28.11315117333333
2023-04-03 20:00:00,,,,,26.857386106666684
2023-04-03 20:15:00,,,,,29.75630518666668
2023-04-03 20:30:00,,,,,30.918093773333336
2023-04-03 20:45:00,,,,,32.236135346666664
2023-04-03 21:00:00,,,,,33.74086978666666
2023-04-03 21:15:00,,,,,32.705026979999985
2023-04-03 21:30:00,,,,,32.025108533333345
2023-04-03 21:45:00,,,,,32.41707969999999
2023-04-03 22:00:00,,,,,32.73839246666667
2023-04-03 22:15:00,,,,,31.418976646666675
2023-04-03 22:30:00,,,,,33.53057157999999
2023-04-03 22:45:00,,,,,37.44452418000002
2023-04-03 23:00:00,,,,,39.33974711333335
2023-04-03 23:15:00,,,,,33.73115776666666
2023-04-03 23:30:00,,,,,35.54878235333332
2023-04-03 23:45:00,,,,,35.80161068
2023-04-04 00:00:00,,,,,35.33478383333333
2023-04-04 00:15:00,,,,,32.840944619999995
2023-04-04 00:30:00,,,,,32.02114257333335
2023-04-04 00:45:00,,,,,31.123922693333345
2023-04-04 01:00:00,,,,,30.12281841333333
2023-04-04 01:15:00,,,,,34.001259866666686
2023-04-04 01:30:00,,,,,33.8688856
2023-04-04 01:45:00,,,,,31.77290238666668
2023-04-04 02:00:00,,,,,32.13356394666667
2023-04-04 02:15:00,,,,,34.024543233333326
2023-04-04 02:30:00,,,,,36.70189867999999
2023-04-04 02:45:00,,,,,37.99070113333333
2023-04-04 03:00:00,,,,,39.39922343333333
2023-04-04 03:15:00,,,,,39.02972398666667
2023-04-04 03:30:00,,,,,39.43795418666667
2023-04-04 03:45:00,,,,,39.29032897333335
2023-04-04 04:00:00,,,,,38.845929306666655
2023-04-04 04:15:00,,,,,39.60208253999998
2023-04-04 04:30:00,,,,,40.35402356666668
2023-04-04 04:45:00,,,,,40.81125158
2023-04-04 05:00:00,,,,,41.60054740666666
2023-04-04 05:15:00,,,,,42.43103108666667
2023-04-04 05:30:00,,,,,42.69305601333333
2023-04-04 05:45:00,,,,,43.22508522000001
2023-04-04 06:00:00,,,,,43.86267881333333
2023-04-04 06:15:00,,,,,43.12352190666667
2023-04-04 06:30:00,,,,,42.48442576666668
2023-04-04 06:45:00,,,,,41.48035972000001
2023-04-04 07:00:00,,,,,41.21009129333335
2023-04-04 07:15:00,,,,,40.47321656666666
2023-04-04 07:30:00,,,,,39.36729164
2023-04-04 07:45:00,,,,,38.869144900000016
2023-04-04 08:00:00,,,,,38.40104668666668
2023-04-04 08:15:00,,,,,38.09489964
2023-04-04 08:30:00,,,,,37.796615
2023-04-04 08:45:00,,,,,37.62056024000002
2023-04-04 09:00:00,,,,,39.16255163333336
2023-04-04 09:15:00,,,,,39.57091728666665
2023-04-04 09:30:00,,,,,40.421980673333344
2023-04-04 09:45:00,,,,,43.89073538000002
2023-04-04 10:00:00,,,,,45.88177301333333
2023-04-04 10:15:00,,,,,51.43289862666667
2023-04-04 10:30:00,,,,,55.84178404000002
2023-04-04 10:45:00,,,,,60.16468848
2023-04-04 11:00:00,,,,,60.49891222666669
2023-04-04 11:15:00,,,,,59.25776786000001
2023-04-04 11:30:00,,,,,59.35625455999997
2023-04-04 11:45:00,,,,,60.80297274
2023-04-04 12:00:00,,,,,61.9477770666667
2023-04-04 12:15:00,,,,,62.57774917333334
2023-04-04 12:30:00,,,,,65.73515512666667
2023-04-04 12:45:00,,,,,68.38279272666664
2023-04-04 13:00:00,,,,,71.83674124666669
2023-04-04 13:15:00,,,,,74.50255668000001
2023-04-04 13:30:00,,,,,76.82314645637581
2023-04-04 13:45:00,,,,,79.1930772133333
2023-04-04 14:00:00,,,,,80.63052874666667
2023-04-04 14:15:00,,,,,80.91574424000005
2023-04-04 14:30:00,,,,,80.42573623333337
2023-04-04 14:45:00,,,,,79.5962035933333
2023-04-04 15:00:00,,,,,80.07981324000001
2023-04-04 15:15:00,,,,,81.37998752000004
2023-04-04 15:30:00,,,,,82.32273947333336
2023-04-04 15:45:00,,,,,82.9448737333333
2023-04-04 16:00:00,,,,,83.64000465333332
2023-04-04 16:15:00,,,,,83.96095996
2023-04-04 16:30:00,,,,,84.50531283999999
2023-04-04 16:45:00,,,,,84.53118718666668
2023-04-04 17:00:00,,,,,84.85625212666666
2023-04-04 17:15:00,,,,,85.20475449333335
2023-04-04 17:30:00,,,,,85.36705546666666
2023-04-04 17:45:00,,,,,85.85243532666668
2023-04-04 18:00:00,,,,,86.04201010000001
2023-04-04 18:15:00,,,,,86.49401024000004
2023-04-04 18:30:00,,,,,86.59332970000001
2023-04-04 18:45:00,,,,,86.71308103333337
2023-04-04 19:00:00,,,,,86.48788508000001
2023-04-04 19:15:00,,,,,86.45364580666661
2023-04-04 19:30:00,,,,,86.12259570666666
2023-04-04 19:45:00,,,,,85.55539090666664
2023-04-04 20:00:00,,,,,84.57253474666665
2023-04-04 20:15:00,,,,,83.51341002000002
2023-04-04 20:30:00,,,,,82.25398407999998
2023-04-04 20:45:00,,,,,81.34042231333333
2023-04-04 21:00:00,,,,,80.7996170933333
2023-04-04 21:15:00,,,,,81.3863893666667
2023-04-04 21:30:00,,,,,81.92643238000001
2023-04-04 21:45:00,,,,,81.98480653333333
2023-04-04 22:00:00,,,,,81.88961579333338
2023-04-04 22:15:00,,,,,82.08337586666667
2023-04-04 22:30:00,,,,,81.98425761333333
2023-04-04 22:45:00,,,,,81.03331869999998
2023-04-04 23:00:00,,,,,79.41305958666669
2023-04-04 23:15:00,,,,,78.47189215999998
2023-04-04 23:30:00,,,,,78.36689034666665
2023-04-04 23:45:00,,,,,78.33059623333334
2023-04-05 00:00:00,,,,,77.15586024666663
2023-04-05 00:15:00,,,,,75.75649875333332
2023-04-05 00:30:00,,,,,74.64687125999998
2023-04-05 00:45:00,,,,,71.37415389999998
2023-04-05 01:00:00,,,,,69.11187873333333
2023-04-05 01:15:00,,,,,69.65823150666668
2023-04-05 01:30:00,,,,,69.60735876666668
2023-04-05 01:45:00,,,,,70.26923978666669
2023-04-05 02:00:00,,,,,71.06719105333333
2023-04-05 02:15:00,,,,,71.8865833133333
2023-04-05 02:30:00,,,,,74.44945638666667
2023-04-05 02:45:00,,,,,71.56485095333333
2023-04-05 03:00:00,,,,,70.48580142666668
2023-04-05 03:15:00,,,,,71.0726436466667
2023-04-05 03:30:00,,,,,71.19629735999999
2023-04-05 03:45:00,,,,,70.24108430666665
2023-04-05 04:00:00,,,,,68.73376804666667
2023-04-05 04:15:00,,,,,65.56885736666665
2023-04-05 04:30:00,,,,,63.810697366666695
2023-04-05 04:45:00,,,,,62.7527594933333
2023-04-05 05:00:00,,,,,63.10508235999999
2023-04-05 05:15:00,,,,,64.13362342666663
2023-04-05 05:30:00,,,,,66.26156837333338
2023-04-05 05:45:00,,,,,65.69595450000001
2023-04-05 06:00:00,,,,,65.26324222666666
2023-04-05 06:15:00,,,,,65.36450783333335
2023-04-05 06:30:00,,,,,65.15651502666663
2023-04-05 06:45:00,,,,,66.87707369333333
2023-04-05 07:00:00,,,,,64.35689677999999
2023-04-05 07:15:00,,,,,62.50436269333333
2023-04-05 07:30:00,,,,,63.4658873666667
2023-04-05 07:45:00,,,,,62.78228296666668
2023-04-05 08:00:00,,,,,62.58442145333337
2023-04-05 08:15:00,,,,,63.72987688666663
2023-04-05 08:30:00,,,,,62.12042272000004
2023-04-05 08:45:00,,,,,61.5083182133333
2023-04-05 09:00:00,,,,,58.55153681999999
2023-04-05 09:15:00,,,,,55.91629727999999
2023-04-05 09:30:00,,,,,52.83678247999998
2023-04-05 09:45:00,,,,,51.53948200666666
2023-04-05 10:00:00,,,,,50.676174066666654
2023-04-05 10:15:00,,,,,49.20856199333335
2023-04-05 10:30:00,,,,,48.490391226666674
2023-04-05 10:45:00,,,,,47.60058845999999
2023-04-05 11:00:00,,,,,45.77093644666668
2023-04-05 11:15:00,,,,,44.45582621333332
2023-04-05 11:30:00,,,,,42.83572403333332
2023-04-05 11:45:00,,,,,42.23873387999999
2023-04-05 12:00:00,,,,,42.21034735333333
2023-04-05 12:15:00,,,,,41.61464442000001
2023-04-05 12:30:00,,,,,40.54908774
2023-04-05 12:45:00,,,,,39.8907944
2023-04-05 13:00:00,,,,,39.84928792000001
2023-04-05 13:15:00,,,,,38.35800204
2023-04-05 13:30:00,,,,,37.84499804666667
2023-04-05 13:45:00,,,,,37.69479014
2023-04-05 14:00:00,,,,,37.792817846666665
2023-04-05 14:15:00,,,,,37.60526543999999
2023-04-05 14:30:00,,,,,37.35584850000002
2023-04-05 14:45:00,,,,,36.73306299333334
2023-04-05 15:00:00,,,,,36.18422169333334
2023-04-05 15:15:00,,,,,35.710386580000026
2023-04-05 15:30:00,,,,,35.163296433333315
2023-04-05 15:45:00,,,,,34.88832534666668
2023-04-05 16:00:00,,,,,34.64852977333333
2023-04-05 16:15:00,,,,,34.7172573933333
2023-04-05 16:30:00,,,,,34.86399945999999
2023-04-05 16:45:00,,,,,35.66697234000001
2023-04-05 17:00:00,,,,,34.77898659999997
2023-04-05 17:15:00,,,,,33.13632313333334
2023-04-05 17:30:00,,,,,31.12810007333332
2023-04-05 17:45:00,,,,,31.486525860000008
2023-04-05 18:00:00,,,,,31.170573486666672
2023-04-05 18:15:00,,,,,31.25327126000001
2023-04-05 18:30:00,,,,,39.94963058
2023-04-05 18:45:00,,,,,44.27340038666666
2023-04-05 19:00:00,,,,,45.62850654000003
2023-04-05 19:15:00,,,,,46.99071232666666
2023-04-05 19:30:00,,,,,46.63474610000003
2023-04-05 19:45:00,,,,,46.01769940666666
2023-04-05 20:00:00,,,,,46.22737096
2023-04-05 20:15:00,,,,,47.17419495999999
2023-04-05 20:30:00,,,,,47.80778946666666
2023-04-05 20:45:00,,,,,47.87509076666668
2023-04-05 21:00:00,,,,,48.50805245999996
2023-04-05 21:15:00,,,,,49.15344978666665
2023-04-05 21:30:00,,,,,50.01148835333331
2023-04-05 21:45:00,,,,,50.61035622666668
2023-04-05 22:00:00,,,,,51.20376582
2023-04-05 22:15:00,,,,,52.10682182666665
2023-04-05 22:30:00,,,,,52.38085625333334
2023-04-05 22:45:00,,,,,52.57174801333331
2023-04-05 23:00:00,,,,,52.38421692666665
2023-04-05 23:15:00,,,,,52.28396169333333
2023-04-05 23:30:00,,,,,53.27929704666666
2023-04-05 23:45:00,,,,,49.60338360666668
2023-04-06 00:00:00,,,,,43.15907301999999
2023-04-06 00:15:00,,,,,38.78113770666664
2023-04-06 00:30:00,,,,,37.82849647333331
2023-04-06 00:45:00,,,,,37.50376276666666
2023-04-06 01:00:00,,,,,36.75915002
2023-04-06 01:15:00,,,,,37.14099001333333
2023-04-06 01:30:00,,,,,37.40287160666666
2023-04-06 01:45:00,,,,,37.854998040000005
2023-04-06 02:00:00,,,,,38.20269050000002
2023-04-06 02:15:00,,,,,37.9236238
2023-04-06 02:30:00,,,,,39.03473099333333
2023-04-06 02:45:00,,,,,38.43576197333334
2023-04-06 03:00:00,,,,,37.67979124666666
2023-04-06 03:15:00,,,,,35.111211979999965
2023-04-06 03:30:00,,,,,33.999380240000015
2023-04-06 03:45:00,,,,,32.39462468000001
2023-04-06 04:00:00,,,,,32.15747947333334
2023-04-06 04:15:00,,,,,35.093394626666665
2023-04-06 04:30:00,,,,,35.68216108666665
2023-04-06 04:45:00,,,,,36.52956646000001
2023-04-06 05:00:00,,,,,36.19264454
2023-04-06 05:15:00,,,,,38.65750692000002
2023-04-06 05:30:00,,,,,45.32697041999997
2023-04-06 05:45:00,,,,,52.97612461333331
2023-04-06 06:00:00,,,,,54.29888436666665
2023-04-06 06:15:00,,,,,52.71670895333337
2023-04-06 06:30:00,,,,,50.77299851333336
2023-04-06 06:45:00,,,,,51.41204325333334
2023-04-06 07:00:00,,,,,51.41004971999998
2023-04-06 07:15:00,,,,,50.66635339333333
2023-04-06 07:30:00,,,,,50.36119882666664
2023-04-06 07:45:00,,,,,49.74669088
2023-04-06 08:00:00,,,,,49.535080873333314
2023-04-06 08:15:00,,,,,47.31769708000001
2023-04-06 08:30:00,,,,,45.32127912666668
2023-04-06 08:45:00,,,,,42.53818155333333
2023-04-06 09:00:00,,,,,39.72880696666667
2023-04-06 09:15:00,,,,,37.295788146666666
2023-04-06 09:30:00,,,,,36.60746355333334
2023-04-06 09:45:00,,,,,34.24981507333332
2023-04-06 10:00:00,,,,,33.32749944666666
2023-04-06 10:15:00,,,,,31.49101666666668
2023-04-06 10:30:00,,,,,29.796519993333348
2023-04-06 10:45:00,,,,,29.502261466666667
2023-04-06 11:00:00,,,,,28.413766420000016
2023-04-06 11:15:00,,,,,27.851615339999995
2023-04-06 11:30:00,,,,,26.646749373333343
2023-04-06 11:45:00,,,,,27.154835566666662
2023-04-06 12:00:00,,,,,26.64778765333333
2023-04-06 12:15:00,,,,,25.77426709333334
2023-04-06 12:30:00,,,,,25.412192186666665
2023-04-06 12:45:00,,,,,25.35195704666666
2023-04-06 13:00:00,,,,,24.339256746666678
2023-04-06 13:15:00,,,,,23.15000912666668
2023-04-06 13:30:00,,,,,22.00253126666666
2023-04-06 13:45:00,,,,,21.502659106666663
2023-04-06 14:00:00,,,,,22.21669814666668
2023-04-06 14:15:00,,,,,22.47178116
2023-04-06 14:30:00,,,,,21.752191806666666
2023-04-06 14:45:00,,,,,21.212264066666663
2023-04-06 15:00:00,,,,,20.68367308000001
2023-04-06 15:15:00,,,,,20.28224681333333
2023-04-06 15:30:00,,,,,19.670452426666657
2023-04-06 15:45:00,,,,,18.67284266
2023-04-06 16:00:00,,,,,18.46378068666666
2023-04-06 16:15:00,,,,,18.225966019999998
2023-04-06 16:30:00,,,,,18.224435613333345
2023-04-06 16:45:00,,,,,16.590767626666675
2023-04-06 17:00:00,,,,,16.354058966666663
2023-04-06 17:15:00,,,,,16.009524593333325
2023-04-06 17:30:00,,,,,16.18828689333334
2023-04-06 17:45:00,,,,,16.806473159999992
2023-04-06 18:00:00,,,,,17.424708993333333
2023-04-06 18:15:00,,,,,18.088797953333334
