ts,GARD_11MBY0100000BJ01XQ01,GARD_12MBY0100000BJ01XQ01,GARD_13MKA01CE903BJ01XQ01,GARD_11MBL3100000BT01XQ01,GARD_11MBL3100000BM01XQ01
2024-06-01 12:45:00,0.17650414,0.23148155,0.4063327582566579,31.87039375,17.97638522222222
2024-06-01 13:00:00,0.17650414,0.23148155,0.4068881548300965,32.41778033333333,15.731899222222223
2024-06-01 13:15:00,0.2177372,0.094039915,0.4109968702068118,32.796406000000005,14.87358925
2024-06-01 13:30:00,0.17650414,0.2177372,0.4058342061999989,32.034510000000004,15.123894772727272
2024-06-01 13:45:00,0.17650414,0.12152767075,0.4150231277530857,32.95754266666667,14.598403500000002
2024-06-01 14:00:00,0.2177372,0.23148155,0.406193782288135,33.60377628571428,13.270398999999998
2024-06-01 14:15:00,0.20399284,0.23148155,0.4044751927403841,34.32106042857142,12.8323025
2024-06-01 14:30:00,0.20399284,0.2039934799999999,0.4123117849643699,34.286959571428575,13.135127
2024-06-01 14:45:00,0.20399284,0.23148155,0.4081337674576262,34.8879536,13.207361714285714
2024-06-01 15:00:00,0.20399284,0.23148155,0.4068895110827246,34.9882122,12.831850125
2024-06-01 15:15:00,0.20399284,0.14901543,0.4109399152403842,34.973358,13.039821750000002
2024-06-01 15:30:00,0.17650414,0.1948305766666666,0.4062635430024811,34.786364,13.077497666666666
2024-06-01 15:45:00,0.17650414,0.23148155,0.4066084717391301,34.0993975,13.74421275
2024-06-01 16:00:00,0.19024849,0.23148155,0.4131597134606198,33.930702399999994,13.537145125
2024-06-01 16:15:00,0.20399284,0.1490166999999999,0.4071639607748179,32.88990533333333,14.392240416666668
2024-06-01 16:30:00,0.20399284,0.24980736,0.4095331765595232,32.704903,14.797634125
2024-06-01 16:45:00,0.20399284,0.20399284,0.4147022558033564,32.27985733333333,15.48996883333333
2024-06-01 17:00:00,0.20399284,0.1765047699999999,0.4059841409146335,32.096180000000004,15.892650800000002
2024-06-01 17:15:00,0.1673412333333333,0.23148155,0.3997804055911326,31.797119,16.613859400000003
2024-06-01 17:30:00,0.20399284,0.23148155,0.4051414285049012,31.630684,16.9632525
2024-06-01 17:45:00,0.20399284,0.1490160633333333,0.4073611310311739,31.389977,17.35568575
2024-06-01 18:00:00,0.20399284,0.25897026,0.4063355230226692,31.17712,18.1007665
2024-06-01 18:15:00,0.20399284,0.1948305766666666,0.4054974407907541,31.0080335,18.651137666666667
2024-06-01 18:30:00,0.176504135,0.20399284,0.4075922322860628,30.789211,19.502315
2024-06-01 18:45:00,0.19024849,0.23148155,0.4099097761151958,30.594261,20.5273434
2024-06-01 19:00:00,0.203992845,0.23148155,0.4113369739901472,30.325042666666665,21.0127312
2024-06-01 19:15:00,0.17650414,0.1581789666666666,0.4065480891417903,30.063122,21.46195
2024-06-01 19:30:00,0.17650414,0.24522591,0.4038377316583534,29.866177,22.4500862
2024-06-01 19:45:00,0.23148155,0.20399284,0.4120672267310254,29.714993,23.372395
2024-06-01 20:00:00,0.176504135,0.20399284,0.4052959009661828,29.498822333333333,23.266299333333336
2024-06-01 20:15:00,0.20399284,0.23148155,0.4026960385696815,29.241539,23.945071666666667
2024-06-01 20:30:00,0.20399284,0.1856676733333333,0.4007906718038733,29.0346525,24.34895733333333
2024-06-01 20:45:00,0.20399284,0.23148155,0.4048910987170257,28.871532,24.616608
2024-06-01 21:00:00,0.20399284,0.13527203,0.4130851228710459,28.6964725,25.047019666666667
2024-06-01 21:15:00,0.176504135,0.24522591,0.4076087430198014,28.608948,25.3978575
2024-06-01 21:30:00,0.176504135,0.2314821933333333,0.4140840133251829,28.423276,26.13660975
2024-06-01 21:45:00,0.20399284,0.245225905,0.4107273260756489,28.296627,26.6963245
2024-06-01 22:00:00,0.20399284,0.23148155,0.4146739910602404,28.107643,27.35942266666667
2024-06-01 22:15:00,0.20399284,0.23148155,0.4035257832535878,27.9047355,28.18648733333333
2024-06-01 22:30:00,0.20399284,0.1856676733333333,0.4054155502716041,27.8351095,28.779658
2024-06-01 22:45:00,0.17650414,0.23148155,0.4047797932716041,27.77742,29.389106
2024-06-01 23:00:00,0.17650414,0.23148155,0.4139713799635916,27.48963433333333,29.8242182
2024-06-01 23:15:00,0.203992845,0.162760735,0.4159891863027288,27.391495,30.83044025
2024-06-01 23:30:00,0.23148155,0.20399284,0.4021761695602372,27.2184255,31.85402133333333
2024-06-01 23:45:00,0.17650414,0.20399284,0.3940117285885164,26.877264,32.5086805
2024-06-02 00:00:00,0.17650414,0.25897026,0.4078906820260655,26.679329,33.155201500000004
2024-06-02 00:15:00,0.19024849,0.23148155,0.4081003516543204,26.51488,33.62539675
2024-06-02 00:30:00,0.20399284,0.217737195,0.418404972268292,26.1581345,34.039833333333334
2024-06-02 00:45:00,0.20399284,0.20399284,0.4130853083454983,25.84084125,35.743634
2024-06-02 01:00:00,0.20399284,0.272714615,0.4013235763189444,25.23709125,37.59675225
2024-06-02 01:15:00,0.20399284,0.23148155,0.403208040497572,25.048107,38.090759
2024-06-02 01:30:00,0.14901543,0.217737195,0.41108903879518,24.599853666666665,39.88052066666667
2024-06-02 01:45:00,0.17650414,0.20399284,0.4116188242890989,23.9778675,42.3227714
2024-06-02 02:00:00,0.17650414,0.23148155,0.4062634330861235,23.6595805,43.6631925
2024-06-02 02:15:00,0.17650414,0.2039928449999999,0.4044490289512188,23.46463,44.164135
2024-06-02 02:30:00,0.23148155,0.16275978,0.4085849780668249,23.416885,44.73469925
2024-06-02 02:45:00,0.20399284,0.20399284,0.4135903293292675,23.36914,46.38400575000001
2024-06-02 03:00:00,0.20399284,0.23148155,0.4029462678502407,23.240501,49.230956125000006
2024-06-02 03:15:00,0.20399284,0.23148155,0.4051653076738609,22.77368133333333,51.640623600000005
2024-06-02 03:30:00,0.16275978,0.217737195,0.4132742097029696,22.60923,51.994718
2024-06-02 03:45:00,0.19024849,0.20399284,0.4175005429277104,22.591992333333334,52.267796
2024-06-02 04:00:00,0.25897026,0.23148155,0.3991108899999993,22.378479,52.055301
2024-06-02 04:15:00,0.20399284,0.16275978,0.4078375708373197,22.360573,51.3653765
2024-06-02 04:30:00,0.20399284,0.20399284,0.4113601213895478,22.271057,51.11520933333333
2024-06-02 04:45:00,0.20399284,0.25897026,0.4161358303286376,22.350626666666667,49.8111972
2024-06-02 05:00:00,0.20399284,0.2223186466666666,0.3967727820338979,22.6450425,48.893228400000005
2024-06-02 05:15:00,0.176504135,0.25897026,0.4088579459688716,22.489876,50.734229500000005
2024-06-02 05:30:00,0.23148155,0.20399284,0.4047944767603901,22.41295633333333,50.275607
2024-06-02 05:45:00,0.16275978,0.23148155,0.4139609082857136,22.3088495,51.40134644444444
2024-06-02 06:00:00,0.20399284,0.2314815533333333,0.4068883410679607,22.442131,50.70923972727272
2024-06-02 06:15:00,0.20399284,0.162760735,0.4068929146332513,22.88375675,48.199507
2024-06-02 06:30:00,0.20399284,0.23148155,0.4094028311970063,22.955368,48.098415
2024-06-02 06:45:00,0.20399284,0.23148155,0.406892727713936,23.192759,44.58446949999999
2024-06-02 07:00:00,0.17650414,0.14901638,0.4041950072530111,23.663558666666663,39.91867085714286
2024-06-02 07:15:00,0.17650414,0.23148155,0.4015413055218439,24.03754733333333,41.012458375
2024-06-02 07:30:00,0.17650414,0.23148155,0.415870453061728,24.35285,37.72708864285713
2024-06-02 07:45:00,0.23148155,0.16734187,0.3979682660933658,24.98047275,33.328510666666666
2024-06-02 08:00:00,0.17650414,0.272714615,0.4086358823780477,25.46188,31.255786399999995
2024-06-02 08:15:00,0.17650414,0.1765047699999999,0.4140789475563902,25.6926385,31.459056
2024-06-02 08:30:00,0.17650414,0.20399284,0.4081752675247517,26.307331,30.56941983333333
2024-06-02 08:45:00,0.23148155,0.245225905,0.4122679386049372,26.739006,28.675974
2024-06-02 09:00:00,0.16275978,0.2177372,0.4128604632281547,27.14880133333333,27.0862264
2024-06-02 09:15:00,0.20399284,0.23148155,0.4110314764950976,27.5705335,26.4340995
2024-06-02 09:30:00,0.20399284,0.23148155,0.4043883071116498,27.970383,25.576533
2024-06-02 09:45:00,0.20399284,0.2131557466666666,0.4031386087742714,28.221031,25.664061999999998
2024-06-02 10:00:00,0.20399284,0.23148155,0.4158470108128074,28.61027233333333,25.161855875
2024-06-02 10:15:00,0.14901543,0.23148155,0.405630492825552,28.884793666666667,24.68814288888889
2024-06-02 10:30:00,0.17650414,0.23148155,0.4068230000855735,29.4539962,22.858343625000003
2024-06-02 10:45:00,0.17650414,0.2039928449999999,0.4082822481873471,29.38211533333333,22.25477357142857
2024-06-02 11:00:00,0.203992845,0.203992845,0.4063335695208839,30.14766325,20.5656825
2024-06-02 11:15:00,0.19024849,0.23148155,0.4056444264302882,30.7792645,17.676814285714286
2024-06-02 11:30:00,0.19024849,0.23148155,0.40695927082725,30.8823088,16.368272
2024-06-02 11:45:00,0.23148155,0.2039928433333333,0.4040574131445777,31.092910666666665,16.084345499999998
2024-06-02 12:00:00,0.17650414,0.2177372,0.4038210260243896,31.2117374,15.049310333333333
2024-06-02 12:15:00,0.17650414,0.25897026,0.4168978432493993,31.522595666666664,13.614005
2024-06-02 12:30:00,0.2177372,0.1581789633333333,0.4020142960148507,31.96886225,13.841265833333331
2024-06-02 12:45:00,0.20399284,0.25897026,0.3986840843914073,31.69235,13.116681
2024-06-02 13:00:00,0.20399284,0.2039934799999999,0.4110913761786593,32.24935175,13.044343
2024-06-02 13:15:00,0.20399284,0.19024849,0.4064005457673855,32.996331500000004,12.8399885
2024-06-02 13:30:00,0.20399284,0.2177372,0.4114036283924341,33.281799,12.613931999999998
2024-06-02 13:45:00,0.176504135,0.24522591,0.4033749841826911,33.486694750000005,12.821903625
2024-06-02 14:00:00,0.176504135,0.176504135,0.4102901989876533,33.832830333333334,11.973741249999998
2024-06-02 14:15:00,0.20399284,0.23148155,0.4022953019708021,34.56830028571428,11.2160013
2024-06-02 14:30:00,0.20399284,0.23148155,0.4097879880676321,35.043118799999995,10.2690972
2024-06-02 14:45:00,0.20399284,0.23148155,0.4085219899282291,34.9030685,10.281033
2024-06-02 15:00:00,-9.78804958,0.23148155,0.4135391836049376,34.76083725,11.795221428571429
2024-06-02 15:15:00,-19.780092,0.23148155,0.4068820828365378,34.846377999999994,11.972736277777775
2024-06-02 15:30:00,-19.816743666666667,0.23148155,0.4077728508633087,35.0574386,14.268663000000002
2024-06-02 15:45:00,-19.83507,0.23148155,0.4089390179976012,34.345073750000005,15.52282225
2024-06-02 16:00:00,-19.83507,0.23148155,0.413415753221153,34.401106500000004,15.1077834
2024-06-02 16:15:00,-19.80758,0.23148155,0.40570226552696,33.375295333333334,15.857687
2024-06-02 16:30:00,-19.80758,0.0,0.4067568291379306,32.8113285,16.904477500000002
2024-06-02 16:45:00,-19.80758,0.2131557466666666,0.4079799688749994,32.3905905,17.41898133333333
2024-06-02 17:00:00,-19.80758,0.2177372,0.4089062622023807,31.98079875,18.64728
2024-06-02 17:15:00,-19.80758,0.25897026,0.4027974505700707,31.57564533333333,19.4643375
2024-06-02 17:30:00,-19.80758,0.23148155,0.4086645995683443,31.2487375,20.63440375
2024-06-02 17:45:00,-19.80758,0.23148155,0.4110431380992727,30.93243933333333,21.72037725
2024-06-02 18:00:00,-19.80758,0.16734187,0.4022633849289093,30.701683,22.76716833333333
2024-06-02 18:15:00,-19.80758,0.28645802,0.4041732694458435,30.5564615,23.336226
2024-06-02 18:30:00,-19.80758,0.20399284,0.411776086951219,30.344937666666667,23.766637000000003
2024-06-02 18:45:00,-19.80758,0.23148155,0.4110655291843969,30.065109,24.6265545
2024-06-02 19:00:00,-19.80758,0.2177372025,0.4055603727641266,29.781300666666667,25.75050575
2024-06-02 19:15:00,-19.80758,0.20399284,0.4086821198792264,29.5399325,26.77860875
2024-06-02 19:30:00,-19.80758,0.20399284,0.4043509864975239,29.262761,27.600549333333333
2024-06-02 19:45:00,-19.80758,0.2223186499999999,0.4080557017349388,29.07444,28.227478
2024-06-02 20:00:00,-19.80758,0.23148155,0.4055105536722476,28.9411545,28.678385
2024-06-02 20:15:00,-19.80758,0.23148155,0.4116058332678126,28.66862466666667,29.2480465
2024-06-02 20:30:00,-19.80758,0.19024849,0.3993911219607836,28.485611,29.817707666666667
2024-06-02 20:45:00,-19.80758,0.20399284,0.4032155218159796,28.4875985,30.274341000000003
2024-06-02 21:00:00,-19.80758,0.20399284,0.4088092715222476,28.3145295,30.521797666666668
2024-06-02 21:15:00,-19.844232,0.17650509,0.4013683493132528,28.066530666666665,31.180073333333336
2024-06-02 21:30:00,-19.80758,0.28645897,0.4104686265180717,27.904732,31.2463825
2024-06-02 21:45:00,-19.80758,0.19024849,0.4076621186063563,27.819195,31.574314666666663
2024-06-02 22:00:00,-19.80758,0.245225905,0.4101012243170726,27.63021,32.074653
2024-06-02 22:15:00,-19.80758,0.23148155,0.4146078233578428,27.18162525,34.244429399999994
2024-06-02 22:30:00,-19.80758,0.19024849,0.4081518592542782,25.965172166666665,38.485768
2024-06-02 22:45:00,-19.80758,0.231481555,0.4052037384814808,25.91809333333333,38.542388800000005
2024-06-02 23:00:00,-19.80758,0.20399284,0.4053735823923441,25.5732845,39.730420333333335
2024-06-02 23:15:00,-19.80758,0.2406444533333333,0.404818930024038,25.2046,41.0662608
2024-06-02 23:30:00,-19.80758,0.135272025,0.4091579327411762,25.036173666666667,41.317032000000005
2024-06-02 23:45:00,-19.80758,0.20399284,0.4111348408872895,25.21521,41.23806375
2024-06-03 00:00:00,-19.80758,0.23148155,0.4072215345334922,24.9367065,42.262249
2024-06-03 00:15:00,-19.80758,0.23148155,0.4104685219518065,24.825306,43.15924
2024-06-03 00:30:00,-19.80758,0.23148155,0.3999440568932033,24.697994,44.011620666666666
2024-06-03 00:45:00,-19.80758,0.17650509,0.4179832806144568,24.85714,44.45770533333334
2024-06-03 01:00:00,-19.80758,0.23148155,0.404002693567901,24.95925166666667,44.50351933333334
2024-06-03 01:15:00,-19.80758,0.23148155,0.4057211631635066,24.65025033333333,45.250108
2024-06-03 01:30:00,-19.83507,0.162760735,0.4126973808851668,23.8139512,49.09478818181819
2024-06-03 01:45:00,-19.807581,0.2131563833333333,0.4044581358737859,23.637699,48.750813125
2024-06-03 02:00:00,-19.780092,0.231481555,0.4079137917067302,23.3393055,50.63554014285715
2024-06-03 02:15:00,-19.83507,0.2177372,0.4109143680541864,22.7057135,53.26786725
2024-06-03 02:30:00,-19.83507,0.2039934799999999,0.4043884139563096,22.0005095,57.014479636363625
2024-06-03 02:45:00,-19.780092,0.2177372,0.4034505645923256,21.40106933333333,60.70239966666667
2024-06-03 03:00:00,-19.83507,0.19024849,0.4064018347336557,21.3758735,60.23943800000001
2024-06-03 03:15:00,-19.83507,0.23148155,0.4053734498325355,21.427592,60.3363712
2024-06-03 03:30:00,-19.80758,0.23148155,0.4110899229584346,21.04034366666667,61.70307533333334
2024-06-03 03:45:00,-19.80758,0.217737195,0.403943552960687,20.783058,62.828684375
2024-06-03 04:00:00,-19.80758,0.20399284,0.4008689549164669,20.842743,60.82537500000001
2024-06-03 04:15:00,-19.80758,0.272714615,0.4064686033133964,21.037692000000003,59.1995795
2024-06-03 04:30:00,-19.80758,0.176504135,0.3990569165365235,21.37587175,57.152832384615394
2024-06-03 04:45:00,-19.80758,0.23148155,0.4107073967354359,21.031059666666664,60.1309302
2024-06-03 05:00:00,-19.80758,0.23148155,0.3962016177511956,20.844068,61.35499257142857
2024-06-03 05:15:00,-19.80758,0.23148155,0.4045762435613201,20.691551,61.36293575
2024-06-03 05:30:00,-19.80758,0.23148155,0.4018456885171566,20.810913,58.9091422
2024-06-03 05:45:00,-19.80758,0.1673418671666666,0.4022564501105647,21.093391,56.69281057142857
2024-06-03 06:00:00,-19.80758,0.20399284,0.4064717045274265,21.0595745,55.55968757142857
2024-06-03 06:15:00,-19.80758,0.25897026,0.4042444635036488,21.271103,54.763454
2024-06-03 06:30:00,-19.80758,0.20399284,0.4127213624514558,21.5131305,54.027157
2024-06-03 06:45:00,-19.835069,0.25897026,0.401086126261904,21.686203,55.43468975
2024-06-03 07:00:00,-19.848814,0.23148155,0.4128008169287459,21.960724000000003,53.478098875
2024-06-03 07:15:00,-19.83507,0.20399284,0.4027387698913034,22.363888666666668,51.2514468
2024-06-03 07:30:00,-19.780092,0.2223186466666666,0.3973357953931197,22.8718205,48.142463142857146
2024-06-03 07:45:00,-19.8350695,0.23148155,0.4093957349635028,23.43943033333333,45.69136875000001
2024-06-03 08:00:00,-19.780092,0.23148155,0.4032299520481923,24.274936666666665,43.402415700000006
2024-06-03 08:15:00,-19.807581,0.23148155,0.4040623249158648,25.205925,40.384476
2024-06-03 08:30:00,-19.83507,0.24522591,0.4053093007619038,25.683357666666662,39.8283775
2024-06-03 08:45:00,-19.752604,0.25897026,0.40440624608173,26.07856233333333,38.86628225
2024-06-03 09:00:00,-19.789254666666668,0.23148155,0.4132554514214456,26.7280655,37.184726000000005
2024-06-03 09:15:00,-19.80758,0.23148155,0.4078413695083924,27.58545325,35.666232
2024-06-03 09:30:00,-19.80758,0.217737195,0.4091739889081874,28.059898333333336,35.427516000000004
2024-06-03 09:45:00,-19.80758,0.20399284,0.4164862293165463,28.57214375,34.75374071428571
2024-06-03 10:00:00,-19.80758,0.1765047699999999,0.405421687365195,29.304203,32.12101372727273
2024-06-03 10:15:00,-19.80758,0.2314815533333333,0.3995597316666658,30.0595398,30.14419313333333
2024-06-03 10:30:00,-19.80758,0.25897026,0.3961494734624692,30.110862750000003,29.28654071428571
2024-06-03 10:45:00,-19.80758,0.2131557466666667,0.4168597417530853,29.9318255,30.0748691
2024-06-03 11:00:00,-19.80758,0.20399284,0.4010995686951212,29.822414,31.467013166666664
2024-06-03 11:15:00,-19.80758,0.245225905,0.4027045570365849,30.182476,30.373504666666665
2024-06-03 11:30:00,-19.80758,0.20399284,0.4116589002233248,30.46396075,29.849743428571426
2024-06-03 11:45:00,-19.80758,0.23148155,0.3993213600612739,30.7255554,29.4071898
2024-06-03 12:00:00,-19.80758,0.2223186499999999,0.4077324068215149,31.701634666666667,26.12123763636363
2024-06-03 12:15:00,-19.80758,0.2498073633333333,0.3988357564543263,32.414465,22.95765833333333
2024-06-03 12:30:00,-19.80758,0.1673418666666667,0.4075926072127127,32.87796925,22.871817
2024-06-03 12:45:00,-19.80758,0.20399284,0.4059099904320984,33.00263266666666,21.7223664
2024-06-03 13:00:00,-19.80758,0.23148155,0.4107553203985502,32.8242615,22.224935
2024-06-03 13:15:00,-19.80758,0.20399284,0.4141915151927701,32.74568375,23.841145200000003
2024-06-03 13:30:00,-19.80758,0.23148155,0.4073661763975896,32.255321249999994,24.74888342857143
2024-06-03 13:45:00,-19.80758,0.1948299399999999,0.4052668958955217,32.89786360000001,23.841989166666664
2024-06-03 14:00:00,-19.80758,0.20399284,0.40592099944976,33.555654000000004,22.768976
2024-06-03 14:15:00,-19.80758,0.2223186533333333,0.4148807501927702,34.56409599999999,20.318182857142855
2024-06-03 14:30:00,-19.80758,0.20399284,0.4054805062562184,35.1863446,18.39976316666667
2024-06-03 14:45:00,-19.80758,0.23148155,0.4082578159975955,35.505827000000004,16.601562166666668
2024-06-03 15:00:00,-19.80758,0.2177372,0.4039261793935633,35.36458716666667,15.894458874999998
2024-06-03 15:15:00,-19.80758,0.2177372,0.4017309930198014,35.43487583333334,14.8102935
2024-06-03 15:30:00,-19.80758,0.20399284,0.4092564023357653,35.417635000000004,15.011935500000002
2024-06-03 15:45:00,-19.80758,0.23148155,0.4098054785119039,35.3745345,15.423659333333331
2024-06-03 16:00:00,-19.80758,0.245225905,0.4171060106601461,34.8235,15.711805333333333
2024-06-03 16:15:00,-19.80758,0.23148155,0.4047944225916863,34.4335968,16.806520000000003
2024-06-03 16:30:00,-19.835069,0.23148155,0.4149707099637674,33.44823433333333,17.632378
2024-06-03 16:45:00,-19.807580666666667,0.203992845,0.4064734084107573,33.0331345,18.136333
2024-06-03 17:00:00,-19.793836,0.14901606,0.4042998799509795,32.659147000000004,18.654927
2024-06-03 17:15:00,-19.80758,0.20399284,0.4147196750615757,32.613391,20.035807500000004
2024-06-03 17:30:00,-19.80758,0.272714615,0.4096047463503642,32.387278333333335,20.4050922
2024-06-03 17:45:00,-19.80758,0.2039938,0.4042685879807685,32.2095685,20.9165215
2024-06-03 18:00:00,-19.80758,0.203992845,0.4002767033576632,32.044452500000006,22.223255285714284
2024-06-03 18:15:00,-19.80758,0.20399284,0.4138364124019603,31.835579,21.78638575
2024-06-03 18:30:00,-19.80758,0.27271462,0.4019514873205735,31.6446075,21.947338
2024-06-03 18:45:00,-19.80758,0.2177372,0.4058524884808606,31.481483,22.43562
2024-06-03 19:00:00,-19.80758,0.2039928433333333,0.4060579465191379,31.3024485,22.3207825
2024-06-03 19:15:00,-19.80758,0.23148155,0.4045144242053785,31.171154,21.520544
2024-06-03 19:30:00,-19.80758,0.23148155,0.4064012273975897,30.976206666666663,22.002797
2024-06-03 19:45:00,-19.80758,0.176504135,0.4101971902374992,30.614153666666667,22.782841333333334
2024-06-03 20:00:00,-19.80758,0.30020333,0.4015407005980856,30.36549,23.0993205
2024-06-03 20:15:00,-19.80758,0.22231865,0.4000376816259163,30.17783633333333,23.45920166666666
2024-06-03 20:30:00,-19.80758,0.23148155,0.4078063565808816,29.939785,24.2730035
2024-06-03 20:45:00,-19.80758,0.23148155,0.4080850495165086,29.46832075,27.397641100000005
2024-06-03 21:00:00,-19.80758,0.162760735,0.3976869056834525,28.62684825,31.917575
2024-06-03 21:15:00,-19.80758,0.23148155,0.4045594249751851,28.15406033333333,33.839698
2024-06-03 21:30:00,-19.80758,0.2131557466666666,0.4086244250728149,27.856992,34.689669
2024-06-03 21:45:00,-19.80758,0.231481555,0.4064731415403413,27.68193,34.57393
2024-06-03 22:00:00,-19.80758,0.2314815533333333,0.4028441216463406,27.500908,34.865089
2024-06-03 22:15:00,-19.80758,0.20399284,0.3995808670924566,27.139521,34.968172
2024-06-03 22:30:00,-19.80758,0.20399284,0.4036374044685986,26.892185,35.21412
2024-06-03 22:45:00,-19.80758,0.2589702633333333,0.410105658285371,26.7191165,34.9383305
2024-06-03 23:00:00,-19.80758,0.28645897,0.4078226370142173,26.1989155,35.923030749999995
2024-06-03 23:15:00,-19.80758,0.27271367,0.4050460149999995,25.461883666666665,37.7097802
2024-06-03 23:30:00,-19.80758,0.231481555,0.4113359777659568,25.27887,37.59132575
2024-06-03 23:45:00,-19.80758,0.23148155,0.4053799313064125,24.8800105,40.055079142857146
2024-06-04 00:00:00,-19.80758,0.23148155,0.4075255902083327,24.34787775,43.1345235
2024-06-04 00:15:00,-19.80758,0.217737195,0.4002767288686126,24.045502,44.6958185
